animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
41,CA1-V1,intermediate,V1,139,170,0.205967,0.014745,0.336564,11.096303,8.970198,5.14619
41,CA1-V1,intermediate,V1,140,171,0.263858,0.008218,0.12558,7.374345,6.19016,1.319547
41,CA1-V1,intermediate,V1,141,172,0.07184,0.004193,0.121026,-4.348943,5.533437,0.534271
41,CA1-V1,intermediate,V1,142,173,0.198792,0.005152,0.649047,-3.835115,13.090586,5.622175
41,CA1-V1,intermediate,V1,143,174,0.061074,0.001444,0.027425,-0.853866,2.735612,0.28801
41,CA1-V1,intermediate,V1,144,175,0.102687,0.004539,0.167781,-2.062412,9.840947,0.34162
41,CA1-V1,intermediate,V1,145,176,0.167914,0.005488,0.415627,2.867214,10.988307,3.701219
41,CA1-V1,intermediate,V1,146,177,0.215398,0.014114,0.334237,5.82574,9.710034,1.840372
41,CA1-V1,intermediate,V1,147,178,0.640102,0.026879,0.47206,17.736353,8.992109,16.311198
41,CA1-V1,intermediate,V1,148,179,0.036675,0.00082,0.291445,-0.175736,6.867486,0.05676
41,CA1-V1,intermediate,V1,149,180,0.130858,0.004989,0.211008,-3.920126,9.671177,0.742648
41,CA1-V1,intermediate,V1,150,181,0.185974,0.00969,0.097459,-2.22565,3.187612,0.224253
41,CA1-V1,intermediate,V1,151,182,0.266336,0.015351,0.288326,18.608662,9.890949,5.756333
41,CA1-V1,intermediate,V1,152,191,0.166554,0.008068,0.048277,4.846333,2.952191,0.549267
41,CA1-V1,intermediate,V1,153,192,0.172871,0.007819,0.09718,2.109594,2.402458,3.462523
41,CA1-V1,intermediate,V1,154,193,0.33188,0.027782,0.681482,18.583678,14.356978,4.502632
41,CA1-V1,intermediate,V1,155,194,0.244859,0.007508,0.421404,5.389448,11.533288,1.110748
41,CA1-V1,intermediate,V1,156,195,0.147652,0.00806,0.273365,22.258105,7.726611,9.364136
41,CA1-V1,intermediate,V1,157,196,0.150979,0.008007,0.089595,5.022005,3.350764,0.670669
41,CA1-V1,intermediate,V1,158,197,0.141074,0.008419,0.126799,5.81541,4.293619,1.433633
41,CA1-V1,intermediate,V1,159,198,0.330513,0.024031,0.379183,-1.226656,10.640766,2.797831
41,CA1-V1,intermediate,V1,160,199,0.220152,0.012193,0.081828,-0.319215,0.662531,0.226911
41,CA1-V1,intermediate,V1,161,200,0.465192,0.026409,0.446698,14.498608,12.172629,2.070311
41,CA1-V1,intermediate,V1,162,205,0.069371,0.003225,0.17184,9.565318,7.230283,1.118189
41,CA1-V1,intermediate,V1,163,207,0.03088,0.001856,0.064273,9.070026,4.578522,1.491352
41,CA1-V1,intermediate,V1,164,209,0.136917,0.008414,0.49847,29.319893,11.795438,14.028859
41,CA1-V1,intermediate,V1,165,211,0.09392,0.007943,0.21003,28.266227,10.411946,9.390867
41,CA1-V1,intermediate,V1,166,213,0.009272,0.000512,0.001532,1.849804,0.69364,0.397948
41,CA1-V1,intermediate,V1,167,214,0.184197,0.012949,0.225348,0.347336,7.583112,0.227543
41,CA1-V1,intermediate,V1,168,216,0.564423,0.033825,0.439166,3.071429,9.19057,2.353919
41,CA1-V1,intermediate,V1,169,217,0.732423,0.016879,0.062563,1.766361,0.697303,1.596722
41,CA1-V1,intermediate,V1,170,218,0.170669,0.010294,0.358821,12.834325,10.360354,1.688797
41,CA1-V1,intermediate,V1,171,219,0.168316,0.004952,0.328489,15.24817,10.571012,2.047923
41,CA1-V1,intermediate,V1,172,220,0.248333,0.012938,0.306008,-4.154868,6.933772,0.949376
41,CA1-V1,intermediate,V1,173,221,0.100802,0.004095,0.110605,-2.152635,5.788573,0.281207
41,CA1-V1,intermediate,V1,174,223,0.133125,0.005014,0.403189,3.546089,8.223242,4.402834
41,CA1-V1,intermediate,V1,175,225,0.104245,0.00629,0.119421,5.263662,2.344995,1.819198
41,CA1-V1,naive,CA1,0,111,1.09913,0.043972,0.103434,10.106491,3.518623,20.096062
41,CA1-V1,naive,CA1,1,112,0.877003,0.027335,0.041872,7.637644,3.510162,28.768525
41,CA1-V1,naive,CA1,2,113,0.907749,0.014421,-0.005496,,-0.142689,0.051918
41,CA1-V1,naive,CA1,3,114,1.097925,0.051742,0.170473,12.514952,5.584673,19.187849
41,CA1-V1,naive,CA1,4,115,0.98098,0.05738,0.316001,7.473442,6.119322,2.164371
41,CA1-V1,naive,CA1,5,116,1.20392,0.059874,0.231462,4.890315,4.377572,1.494738
41,CA1-V1,naive,CA1,6,117,1.097153,0.071224,0.148233,8.633223,4.047823,2.202394
41,CA1-V1,naive,CA1,7,118,1.041419,0.063324,0.251318,13.011104,4.967283,23.554356
41,CA1-V1,naive,CA1,8,119,1.000076,0.033196,0.122679,10.345707,4.313263,1.684095
41,CA1-V1,naive,CA1,9,120,1.064838,0.025394,0.044689,1.844401,0.197528,0.341918
41,CA1-V1,naive,CA1,10,121,1.324387,0.04097,0.128328,4.705717,2.975799,0.602464
41,CA1-V1,naive,CA1,11,122,0.968186,0.039438,0.155161,6.915417,3.405529,1.204681
41,CA1-V1,naive,CA1,12,123,0.869645,0.040852,0.288964,10.281939,5.036365,3.488008
41,CA1-V1,naive,CA1,13,124,1.144782,0.035632,0.026151,4.568809,2.140797,1.891978
41,CA1-V1,naive,CA1,14,125,1.0337,0.055946,0.230691,11.876485,6.125499,13.11196
41,CA1-V1,naive,CA1,15,189,1.688215,0.033538,0.034669,4.24992,1.42347,2.384217
41,CA1-V1,naive,CA1,16,190,0.008877,0.000261,0.010259,,-0.257504,0.076717
41,CA1-V1,naive,CA1,17,202,1.200775,0.042045,0.094507,-2.840968,5.195823,0.533885
41,CA1-V1,naive,CA1,18,203,0.0,0.0,,,,0.0
41,CA1-V1,naive,CA1,19,204,1.558566,0.055473,-0.016253,-0.471366,0.294538,0.122245
41,CA1-V1,naive,CA1,20,206,0.745915,0.010191,-0.007853,-0.159121,-0.188884,0.059683
41,CA1-V1,naive,CA1,21,222,1.323263,0.039668,0.23288,12.195746,6.670566,3.051222
41,CA1-V1,naive,V1,0,0,0.047412,0.001286,0.083093,-0.2824,3.452618,0.756189
41,CA1-V1,naive,V1,1,1,0.089304,0.003343,0.136453,9.831805,5.039502,4.925558
41,CA1-V1,naive,V1,2,2,0.081747,0.003533,0.135447,15.043947,8.428587,2.779877
41,CA1-V1,naive,V1,3,3,0.158877,0.008404,0.30553,4.409493,5.220733,8.9688
41,CA1-V1,naive,V1,4,4,0.072449,0.002718,0.332149,20.086783,9.888965,5.861552
41,CA1-V1,naive,V1,5,5,0.171038,0.015582,0.676084,24.122306,11.116701,26.785365
41,CA1-V1,naive,V1,6,6,0.120861,0.010144,0.416184,14.659886,8.600202,9.525305
41,CA1-V1,naive,V1,7,7,0.029905,0.001771,0.019485,-0.298536,0.953819,0.112539
41,CA1-V1,naive,V1,8,8,0.094715,0.004286,0.296869,12.587083,7.949501,3.738926
41,CA1-V1,naive,V1,9,9,0.383342,0.010871,0.486881,17.697245,11.18678,3.54494
41,CA1-V1,naive,V1,10,10,0.225326,0.012933,0.390496,17.58533,8.698319,7.966789
41,CA1-V1,naive,V1,11,11,0.2166,0.006546,0.138645,6.368244,2.942619,3.852631
41,CA1-V1,naive,V1,12,12,0.443873,0.01951,0.106845,4.908024,3.691071,3.174491
41,CA1-V1,naive,V1,13,13,0.227187,0.008405,0.323499,10.944556,6.56554,4.052436
41,CA1-V1,naive,V1,14,14,0.058123,0.002791,0.123434,4.074741,3.352325,0.541818
41,CA1-V1,naive,V1,15,15,0.101281,0.00633,0.270277,13.340606,6.28039,16.923324
41,CA1-V1,naive,V1,16,16,0.052791,0.002008,0.080841,0.135163,2.102116,0.195525
41,CA1-V1,naive,V1,17,17,0.123871,0.006446,0.605994,26.765804,11.221878,55.69001
41,CA1-V1,naive,V1,18,18,0.22953,0.017943,0.415558,10.727584,12.961214,0.906427
41,CA1-V1,naive,V1,19,19,0.160416,0.008485,0.512077,22.033116,10.123535,23.415001
41,CA1-V1,naive,V1,20,20,0.076276,0.005956,0.519229,18.011088,9.450135,17.849881
41,CA1-V1,naive,V1,21,21,0.568888,0.018267,0.214661,11.455882,6.713251,4.065084
41,CA1-V1,naive,V1,22,22,0.134731,0.006254,0.238695,15.071091,6.814961,15.888658
41,CA1-V1,naive,V1,23,23,0.076111,0.002109,0.268294,13.837189,7.037255,15.523916
41,CA1-V1,naive,V1,24,24,0.120077,0.002402,0.215084,11.864041,5.325912,10.096952
41,CA1-V1,naive,V1,25,25,0.095721,0.007376,0.404066,17.667804,8.667857,11.059145
41,CA1-V1,naive,V1,26,26,0.002589,8.8e-05,0.002579,0.678284,0.436206,0.460279
41,CA1-V1,naive,V1,27,27,0.04928,0.001487,0.019705,-0.422871,0.138437,0.290444
41,CA1-V1,naive,V1,28,28,0.168385,0.012748,0.590447,19.75674,10.630508,9.187394
41,CA1-V1,naive,V1,29,29,0.07993,0.002972,0.339675,18.121358,7.497393,8.201255
41,CA1-V1,naive,V1,30,30,0.04566,0.002465,0.454485,15.394062,9.070074,2.414379
41,CA1-V1,naive,V1,31,31,0.122645,0.005466,0.2648,19.414061,8.379531,23.89884
41,CA1-V1,naive,V1,32,32,0.145703,0.007517,0.47804,23.85393,10.032233,16.613825
41,CA1-V1,naive,V1,33,33,0.08104,0.003113,0.249836,9.075328,4.867029,5.792354
41,CA1-V1,naive,V1,34,34,0.156498,0.006998,0.321723,22.723491,9.317679,26.226887
41,CA1-V1,naive,V1,35,35,0.208478,0.013003,0.367956,17.927914,9.438792,9.584047
41,CA1-V1,naive,V1,36,36,0.082773,0.004203,0.26091,16.275089,7.721009,16.552502
41,CA1-V1,naive,V1,37,37,0.103408,0.004524,0.195301,19.734122,9.25146,15.9793
41,CA1-V1,naive,V1,38,38,0.124538,0.005394,0.563654,18.93003,9.457554,15.892021
41,CA1-V1,naive,V1,39,39,0.123126,0.006821,0.54193,20.833038,10.598271,8.902652
41,CA1-V1,naive,V1,40,40,0.162741,0.007213,0.527898,27.315709,11.699184,25.741211
41,CA1-V1,naive,V1,41,41,0.104967,0.005336,0.285847,22.103904,9.898883,25.28192
41,CA1-V1,naive,V1,42,42,0.058668,0.001811,0.317974,4.977966,6.944467,1.256106
41,CA1-V1,naive,V1,43,43,0.11842,0.00604,0.387754,19.087279,9.313943,13.110816
41,CA1-V1,naive,V1,44,44,0.048906,0.002553,0.14003,8.31294,3.808702,1.845218
41,CA1-V1,naive,V1,45,45,0.210416,0.011144,0.139207,7.170649,3.857203,4.524319
41,CA1-V1,naive,V1,46,46,0.139605,0.008409,0.592558,24.497319,10.719064,27.830331
41,CA1-V1,naive,V1,47,47,0.031952,0.001587,0.131559,-5.155719,5.810998,0.701005
41,CA1-V1,naive,V1,48,48,0.159686,0.01172,0.513283,17.851386,11.05707,10.536451
41,CA1-V1,naive,V1,49,49,0.05618,0.004074,0.285791,10.588406,6.527295,2.999829
41,CA1-V1,naive,V1,50,50,0.087542,0.003346,0.17916,10.205096,3.681406,4.801768
41,CA1-V1,naive,V1,51,51,0.09932,0.002847,0.187552,8.925192,5.054023,2.053503
41,CA1-V1,naive,V1,52,52,0.129254,0.006307,0.374135,19.551816,10.365293,12.308162
41,CA1-V1,naive,V1,53,53,0.087859,0.007031,0.088567,1.502484,3.567564,0.348465
41,CA1-V1,naive,V1,54,54,0.047941,0.002585,0.231174,11.786475,5.930841,2.737072
41,CA1-V1,naive,V1,55,55,0.216165,0.003895,0.148639,10.036692,6.497563,1.667988
41,CA1-V1,naive,V1,56,56,0.087312,0.004474,0.314886,9.812466,6.657397,2.881598
41,CA1-V1,naive,V1,57,57,0.075413,0.002906,0.077728,3.895304,6.460326,0.689936
41,CA1-V1,naive,V1,58,58,0.087744,0.002715,0.371963,13.315756,11.884663,1.645135
41,CA1-V1,naive,V1,59,59,0.146102,0.009915,0.431504,23.526599,9.055603,32.006048
41,CA1-V1,naive,V1,60,60,0.025091,0.000702,-0.00112,0.831119,0.266293,0.299156
41,CA1-V1,naive,V1,61,61,0.338559,0.005028,0.023452,-1.26831,1.294855,0.294877
41,CA1-V1,naive,V1,62,62,0.094028,0.003091,0.237608,4.346298,6.871271,2.966271
41,CA1-V1,naive,V1,63,63,0.123086,0.008686,0.751195,23.876058,10.600721,30.342368
41,CA1-V1,naive,V1,64,64,0.083123,0.002369,0.17269,12.326184,7.485004,0.706065
41,CA1-V1,naive,V1,65,65,0.200477,0.011455,0.738785,25.509484,11.486829,34.039426
41,CA1-V1,naive,V1,66,66,0.018197,0.000544,0.007759,-3.221611,1.956948,0.210628
41,CA1-V1,naive,V1,67,67,0.042753,0.000785,0.098908,2.946346,5.878453,0.669399
41,CA1-V1,naive,V1,68,68,0.23584,0.007194,0.376359,7.938962,9.549276,4.491339
41,CA1-V1,naive,V1,69,69,0.163142,0.007925,0.520247,16.660987,9.890814,7.78343
41,CA1-V1,naive,V1,70,70,0.025542,0.001194,0.003061,-0.4286,2.018299,0.145999
41,CA1-V1,naive,V1,71,71,0.18271,0.008627,0.5508,18.868119,11.73839,4.153754
41,CA1-V1,naive,V1,72,72,0.037605,0.001241,0.004313,2.094689,2.191221,0.295518
41,CA1-V1,naive,V1,73,73,0.251073,0.008837,0.242344,-5.309953,7.724037,0.903272
41,CA1-V1,naive,V1,74,74,0.127505,0.008969,0.678986,23.230294,10.637543,24.553051
41,CA1-V1,naive,V1,75,75,0.133788,0.008114,0.700453,23.05296,10.883062,20.155695
41,CA1-V1,naive,V1,76,76,0.201728,0.010258,0.249336,1.121828,7.701124,0.725339
41,CA1-V1,naive,V1,77,77,0.161545,0.006384,0.472943,9.643373,9.093136,6.680213
41,CA1-V1,naive,V1,78,78,0.479933,0.014978,0.55286,6.227887,12.907177,1.132307
41,CA1-V1,naive,V1,79,79,0.131932,0.008247,0.676486,22.100577,10.561646,16.482336
41,CA1-V1,naive,V1,80,80,0.053389,0.00217,0.074528,-0.021677,3.736628,0.475373
41,CA1-V1,naive,V1,81,81,0.590438,0.009042,0.27912,1.27429,7.117863,1.684854
41,CA1-V1,naive,V1,82,82,0.08974,0.004419,0.093443,-3.380084,3.032836,0.261379
41,CA1-V1,naive,V1,83,83,0.211886,0.014154,0.633898,8.27137,11.840636,6.107317
41,CA1-V1,naive,V1,84,84,0.189191,0.009209,0.713734,-3.707836,12.716811,6.271333
41,CA1-V1,naive,V1,85,85,0.276498,0.013548,0.439893,-3.472106,9.529295,2.845502
41,CA1-V1,naive,V1,86,86,0.103937,0.003343,0.490586,3.622856,13.68967,0.746068
41,CA1-V1,naive,V1,87,87,0.250806,0.011841,0.386799,-4.181747,10.728233,1.98593
41,CA1-V1,naive,V1,88,88,0.160005,0.010418,0.387232,23.949397,9.076446,10.755394
41,CA1-V1,naive,V1,89,89,0.16804,0.005848,0.344947,16.755949,7.252193,21.450667
41,CA1-V1,naive,V1,90,90,0.161089,0.008617,0.580443,21.208766,11.830458,8.536627
41,CA1-V1,naive,V1,91,91,0.022448,0.000548,0.144703,1.679621,4.25984,0.351974
41,CA1-V1,naive,V1,92,92,0.586212,0.010955,0.241103,-3.628479,6.499873,0.315278
41,CA1-V1,naive,V1,93,93,0.52283,0.013017,0.661015,17.857472,11.809877,9.591088
41,CA1-V1,naive,V1,94,94,0.119282,0.003348,0.482548,1.1818,14.081944,0.495303
41,CA1-V1,naive,V1,95,126,0.049753,0.002979,0.337925,17.801628,8.067625,16.626017
41,CA1-V1,naive,V1,96,127,0.050047,0.004114,0.346467,11.575375,11.062428,2.071771
41,CA1-V1,naive,V1,97,128,0.141639,0.008707,0.686078,-3.463235,12.297162,6.740203
41,CA1-V1,naive,V1,98,129,0.051306,0.001963,0.18599,4.400975,6.035376,1.260023
41,CA1-V1,naive,V1,99,130,0.21636,0.008144,0.363331,19.941923,10.626041,3.672786
41,CA1-V1,naive,V1,100,131,0.110749,0.004069,0.284122,6.012679,3.332315,6.945485
41,CA1-V1,naive,V1,101,132,0.006499,0.000461,0.019152,6.515203,4.253946,0.334349
41,CA1-V1,naive,V1,102,133,0.652237,0.013625,0.271486,20.18319,9.307474,2.964058
41,CA1-V1,naive,V1,103,134,0.61261,0.026594,0.165467,17.006728,8.073121,2.950196
41,CA1-V1,naive,V1,104,135,0.304041,0.010574,0.459136,12.676816,10.264073,5.036208
41,CA1-V1,naive,V1,105,136,0.071881,0.005205,0.414012,16.812496,8.296573,4.543449
41,CA1-V1,naive,V1,106,137,0.116494,0.007542,0.245631,11.923108,8.283245,3.825515
41,CA1-V1,naive,V1,107,138,0.154869,0.009771,0.392801,8.306168,4.724259,14.462829
41,CA1-V1,naive,V1,108,139,0.119989,0.004644,0.323467,16.077787,8.084295,7.022965
41,CA1-V1,naive,V1,109,140,0.083231,0.004037,0.324811,-0.163001,2.163351,0.27919
41,CA1-V1,naive,V1,110,141,0.019586,0.001225,0.080555,-0.715963,1.871061,0.474659
41,CA1-V1,naive,V1,111,142,0.227452,0.012684,0.101174,8.371672,5.115274,1.373449
41,CA1-V1,naive,V1,112,143,0.114253,0.005309,0.016467,1.032978,1.333153,0.585706
41,CA1-V1,naive,V1,113,144,0.029108,0.001469,0.19486,2.975578,5.129433,0.378421
41,CA1-V1,naive,V1,114,145,0.069477,0.003361,0.324597,22.764732,10.149231,5.963959
41,CA1-V1,naive,V1,115,146,0.188757,0.007011,0.137433,12.472958,6.262499,7.055304
41,CA1-V1,naive,V1,116,147,0.194974,0.010211,0.162516,3.659557,1.778417,4.118963
41,CA1-V1,naive,V1,117,148,0.369083,0.005365,0.02035,-0.224543,1.1844,0.161422
41,CA1-V1,naive,V1,118,149,0.079744,0.003075,0.060909,4.054055,2.144865,1.450951
41,CA1-V1,naive,V1,119,150,0.091087,0.007412,0.235512,3.846256,8.159783,0.424399
41,CA1-V1,naive,V1,120,151,0.076687,0.002587,0.103841,12.355967,6.080083,1.003956
41,CA1-V1,naive,V1,121,152,0.020924,0.001007,0.10495,6.030809,4.336661,0.358797
41,CA1-V1,naive,V1,122,153,0.077877,0.006475,0.492468,18.093745,9.476547,4.607631
41,CA1-V1,naive,V1,123,154,0.110112,0.006528,0.353351,18.489357,7.934466,9.821589
41,CA1-V1,naive,V1,124,155,0.053917,0.00344,0.181943,8.731538,4.526803,1.985928
41,CA1-V1,naive,V1,125,156,0.073419,0.003852,0.092681,5.042051,2.156348,2.84468
41,CA1-V1,naive,V1,126,157,0.040046,0.001511,0.164177,11.259925,6.387815,2.270245
41,CA1-V1,naive,V1,127,158,0.099849,0.008351,0.311037,13.902607,6.196893,10.786893
41,CA1-V1,naive,V1,128,159,0.082201,0.005811,0.141016,2.312865,1.155685,8.371036
41,CA1-V1,naive,V1,129,160,0.131648,0.004043,0.171962,9.887588,4.875186,3.036454
41,CA1-V1,naive,V1,130,161,0.028122,0.000826,0.024813,-0.091177,0.558907,0.112244
41,CA1-V1,naive,V1,131,162,0.290038,0.011737,0.332731,-0.565573,8.45264,0.481548
41,CA1-V1,naive,V1,132,163,0.169344,0.004115,0.079622,6.82243,3.872527,1.101531
41,CA1-V1,naive,V1,133,164,0.063551,0.001736,0.156091,9.043022,5.799585,0.948868
41,CA1-V1,naive,V1,134,165,0.099796,0.004619,0.464007,-4.941203,10.403994,1.201949
41,CA1-V1,naive,V1,135,166,0.25057,0.008851,0.246718,-5.239772,7.837424,0.888925
41,CA1-V1,naive,V1,136,167,0.141017,0.005575,0.34181,16.07745,7.14555,8.954587
41,CA1-V1,naive,V1,137,168,0.030335,0.000769,0.203931,-1.421702,12.733274,0.166614
41,CA1-V1,naive,V1,138,169,0.024588,0.000566,0.000167,-1.577352,1.408974,0.133209
41,CA1-V1,naive,V1,139,170,0.135937,0.007003,0.397105,17.898709,9.253515,4.984435
41,CA1-V1,naive,V1,140,171,0.549807,0.010219,0.184571,12.942526,6.321815,3.100619
41,CA1-V1,naive,V1,141,172,0.109804,0.003214,0.18806,0.973139,5.100497,0.775065
41,CA1-V1,naive,V1,142,173,0.192174,0.006085,0.652067,10.867727,12.235896,5.478213
41,CA1-V1,naive,V1,143,174,0.059341,0.002153,0.037481,-4.455587,3.975529,0.331001
41,CA1-V1,naive,V1,144,175,0.059592,0.002049,0.237375,0.879742,9.916317,0.26782
41,CA1-V1,naive,V1,145,176,0.110757,0.005972,0.420712,11.753173,11.27311,4.613419
41,CA1-V1,naive,V1,146,177,0.1607,0.004754,0.335348,-3.842465,10.045195,1.903093
41,CA1-V1,naive,V1,147,178,0.275933,0.015074,0.49353,18.09063,8.628125,13.833069
41,CA1-V1,naive,V1,148,179,0.504212,0.009456,0.459831,-1.603844,10.561671,0.555079
41,CA1-V1,naive,V1,149,180,0.10252,0.004072,0.290179,5.367186,9.506341,0.870817
41,CA1-V1,naive,V1,150,181,0.058218,0.002032,0.110522,0.323554,3.590446,0.318997
41,CA1-V1,naive,V1,151,182,0.20693,0.009427,0.380303,20.752767,9.252335,8.437133
41,CA1-V1,naive,V1,152,191,0.029037,0.000632,0.019891,3.85574,1.809245,0.579422
41,CA1-V1,naive,V1,153,192,0.604202,0.019284,0.194053,8.101875,4.091657,7.733402
41,CA1-V1,naive,V1,154,193,0.331607,0.017784,0.641432,23.0397,13.17142,5.657224
41,CA1-V1,naive,V1,155,194,0.614421,0.014807,0.425121,14.623113,10.197235,1.858385
41,CA1-V1,naive,V1,156,195,0.100124,0.00507,0.222597,16.974378,7.332239,10.396334
41,CA1-V1,naive,V1,157,196,0.100653,0.002419,0.021526,3.812581,1.850936,0.747043
41,CA1-V1,naive,V1,158,197,0.068846,0.004424,0.189945,4.243459,1.906091,1.841337
41,CA1-V1,naive,V1,159,198,0.342135,0.012423,0.469461,7.518524,10.864784,2.958778
41,CA1-V1,naive,V1,160,199,0.041011,0.001204,0.040283,-0.298496,1.440484,0.15869
41,CA1-V1,naive,V1,161,200,0.254403,0.010451,0.408996,7.387468,11.338701,1.828812
41,CA1-V1,naive,V1,162,205,0.025691,0.001641,0.229349,9.638057,8.195172,0.724741
41,CA1-V1,naive,V1,163,207,0.006641,0.000326,0.027815,4.005601,1.694972,0.374135
41,CA1-V1,naive,V1,164,209,0.085555,0.00314,0.480506,21.625441,9.968241,13.534323
41,CA1-V1,naive,V1,165,211,0.067509,0.004307,0.140014,16.962413,7.356012,9.811553
41,CA1-V1,naive,V1,166,213,0.002257,9.4e-05,0.006915,1.718572,0.884936,0.187122
41,CA1-V1,naive,V1,167,214,0.123068,0.008335,0.251005,3.973327,8.905699,0.188735
41,CA1-V1,naive,V1,168,216,0.605794,0.019062,0.455931,13.406893,9.238205,2.69292
41,CA1-V1,naive,V1,169,217,0.447497,0.010482,0.120611,5.952635,3.146346,1.940507
41,CA1-V1,naive,V1,170,218,0.079241,0.003234,0.237096,15.588174,7.969215,1.477147
41,CA1-V1,naive,V1,171,219,0.08388,0.004676,0.2562,16.636047,9.240798,1.933729
41,CA1-V1,naive,V1,172,220,0.274216,0.007386,0.273029,10.494904,8.213456,1.169841
41,CA1-V1,naive,V1,173,221,0.062763,0.001697,0.133055,-2.139065,4.013609,0.275738
41,CA1-V1,naive,V1,174,223,0.045343,0.001758,0.34149,14.483148,8.575781,3.364588
41,CA1-V1,naive,V1,175,225,0.059972,0.00323,0.078653,6.857349,3.463043,1.953181
52,CA1-CA3,expert,CA1,0,32,0.24924,0.020111,0.257379,15.379295,6.265241,12.585089
52,CA1-CA3,expert,CA1,1,33,0.037365,0.004744,0.091204,-0.894632,1.838513,0.129016
52,CA1-CA3,expert,CA1,2,34,0.835322,0.074747,-0.014517,-0.599507,-0.313477,0.202148
52,CA1-CA3,expert,CA1,3,35,0.089686,0.007907,0.000213,0.718933,-0.047874,0.481523
52,CA1-CA3,expert,CA1,4,36,0.838153,0.075902,0.010009,-0.222537,0.53561,0.238406
52,CA1-CA3,expert,CA1,5,37,0.713533,0.064336,0.621495,7.018313,7.313112,1.610607
52,CA1-CA3,expert,CA1,6,38,0.071681,0.010965,0.03103,-1.247914,1.490982,1.878604
52,CA1-CA3,expert,CA1,7,39,0.644801,0.028637,0.132363,-0.224976,6.656705,0.286125
52,CA1-CA3,expert,CA1,8,40,0.144118,0.023402,0.225126,9.361926,7.442105,2.48707
52,CA1-CA3,expert,CA1,9,41,0.443295,0.033902,0.301765,9.679779,9.038575,4.750217
52,CA1-CA3,expert,CA1,10,42,0.641173,0.045794,0.075156,12.342759,4.479796,4.370019
52,CA1-CA3,expert,CA1,11,43,0.316035,0.029268,0.100949,11.089003,4.84543,2.202944
52,CA1-CA3,expert,CA1,12,44,0.023429,0.001486,0.014076,-1.013732,0.953929,0.14062
52,CA1-CA3,expert,CA1,13,45,0.11374,0.012914,0.089631,10.525612,4.839767,5.027178
52,CA1-CA3,expert,CA1,14,46,0.277998,0.035779,0.314615,11.067127,8.070939,6.062951
52,CA1-CA3,expert,CA1,15,47,0.182592,0.013621,0.127785,9.297138,5.849705,6.308231
52,CA1-CA3,expert,CA1,16,48,0.777602,0.054613,0.41957,-1.182306,11.893904,0.823315
52,CA1-CA3,expert,CA1,17,49,0.246759,0.019078,0.033434,1.683604,1.49048,0.95377
52,CA1-CA3,expert,CA1,18,50,0.829558,0.064718,0.114105,4.513829,3.430912,1.260396
52,CA1-CA3,expert,CA1,19,51,0.722744,0.090827,0.20526,10.498788,5.4728,5.195105
52,CA1-CA3,expert,CA1,20,52,0.70052,0.078243,0.147475,6.457141,4.066715,3.848757
52,CA1-CA3,expert,CA1,21,53,0.271501,0.046637,0.162303,5.644306,3.235448,4.390484
52,CA1-CA3,expert,CA1,22,54,0.090152,0.009813,0.046772,5.316018,2.473877,2.115184
52,CA1-CA3,expert,CA1,23,55,0.404875,0.031627,0.284561,15.425967,6.562589,23.465344
52,CA1-CA3,expert,CA1,24,138,0.034764,0.004659,,,-0.274992,0.009434
52,CA1-CA3,expert,CA1,25,139,0.073386,0.005254,0.075531,3.317399,3.488965,0.642316
52,CA1-CA3,expert,CA1,26,140,0.013335,0.001504,-0.009512,-0.30819,0.441805,0.032397
52,CA1-CA3,expert,CA1,27,141,0.062448,0.003495,0.04138,0.019587,1.063631,0.226568
52,CA1-CA3,expert,CA1,28,142,0.773899,0.061021,-0.007836,-0.119147,0.177208,0.136146
52,CA1-CA3,expert,CA1,29,143,0.822154,0.071777,0.084048,-0.548593,4.904238,0.36446
52,CA1-CA3,expert,CA1,30,144,0.518228,0.046565,0.291205,11.35626,7.319051,7.451839
52,CA1-CA3,expert,CA1,31,145,0.821141,0.092454,0.009064,0.566943,-0.078996,4.540932
52,CA1-CA3,expert,CA1,32,167,0.174126,0.017537,0.054391,3.938541,2.884014,0.911488
52,CA1-CA3,expert,CA1,33,177,0.258369,0.015444,0.135408,9.123123,5.524855,41.770595
52,CA1-CA3,expert,CA1,34,180,0.32121,0.017392,0.110877,7.958352,4.181377,24.096744
52,CA1-CA3,expert,CA1,35,186,0.539469,0.056865,0.128529,5.72062,4.191782,39.842433
52,CA1-CA3,expert,CA1,36,192,0.21292,0.02358,0.061726,3.533895,2.540153,16.201673
52,CA1-CA3,expert,CA1,37,193,0.300431,0.025793,0.151261,6.126613,3.636352,20.233355
52,CA1-CA3,expert,CA1,38,196,0.281442,0.022428,0.062703,6.615939,3.483948,3.10743
52,CA1-CA3,expert,CA1,39,209,0.393231,0.034173,0.125367,9.087565,5.274908,12.42845
52,CA1-CA3,expert,CA1,40,210,0.256249,0.027194,0.08402,7.787736,2.844236,6.466409
52,CA1-CA3,expert,CA1,41,211,0.082626,0.009661,0.137405,8.326937,3.855871,9.619187
52,CA1-CA3,expert,CA1,42,217,0.088382,0.007599,0.105711,9.670545,4.621666,6.786278
52,CA1-CA3,expert,CA1,43,225,0.268264,0.026123,0.122324,12.712334,4.084199,6.10842
