animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
61,CA1-CA3,expert,CA3,10,14,0.017334,0.003224,-0.012052,0.344253,0.194988,0.170263
61,CA1-CA3,expert,CA3,11,15,1.149235,0.352717,-0.001719,1.803246,1.411441,21.22281
61,CA1-CA3,expert,CA3,12,16,0.867339,0.229306,-0.000608,3.174345,0.887815,3.55917
61,CA1-CA3,expert,CA3,13,17,1.014798,0.403646,0.030087,6.08103,2.495166,22.728103
61,CA1-CA3,expert,CA3,14,118,1.010302,0.118864,-0.006277,-0.347319,-0.231951,0.244301
61,CA1-CA3,expert,CA3,15,119,1.090223,0.226526,0.084123,8.859088,5.17282,4.054076
61,CA1-CA3,expert,CA3,16,120,0.050113,0.017962,-0.029105,3.972503,1.082235,0.968331
61,CA1-CA3,expert,CA3,17,121,0.837538,0.158819,0.003386,-0.768086,2.544871,0.214499
61,CA1-CA3,expert,CA3,18,122,0.426256,0.048025,-0.005025,,-0.284373,0.01643
61,CA1-CA3,expert,CA3,19,123,0.096234,0.015108,-0.008356,,-0.381332,0.017695
61,CA1-CA3,expert,CA3,20,124,0.346962,0.057833,-0.002009,-1.069449,-0.506625,0.180164
61,CA1-CA3,expert,CA3,21,125,0.143145,0.020491,0.063479,1.946817,2.441736,1.933888
61,CA1-CA3,expert,CA3,22,169,0.01473,0.003964,-0.007651,-0.082668,-0.102246,0.023144
61,CA1-CA3,expert,CA3,23,170,1.030645,0.081078,0.047761,0.172706,0.918744,0.100493
61,CA1-CA3,expert,CA3,24,195,1.0438,0.154025,-0.014163,1.510841,-0.101665,6.109188
61,CA1-CA3,expert,CA3,25,199,0.018927,0.006593,,,,0.0
61,CA1-CA3,expert,CA3,26,202,0.980775,0.152562,-0.017812,0.580582,0.0491,0.504001
61,CA1-CA3,expert,CA3,27,204,0.141855,0.018321,0.012462,-0.518483,-0.088567,0.475189
61,CA1-CA3,expert,CA3,28,207,0.764691,0.224527,0.086202,7.66297,5.966373,0.695634
61,CA1-CA3,expert,CA3,29,210,0.00238,0.000625,,,,0.0
61,CA1-CA3,intermediate,CA1,0,30,0.549105,0.144102,0.042234,7.159668,3.46314,12.885515
61,CA1-CA3,intermediate,CA1,1,31,0.81092,0.209459,0.024341,3.497541,1.709857,5.31959
61,CA1-CA3,intermediate,CA1,2,32,0.843568,0.135235,0.035368,6.844994,4.473807,1.164944
61,CA1-CA3,intermediate,CA1,3,33,0.134046,0.01775,0.115978,6.596078,4.829398,8.906589
61,CA1-CA3,intermediate,CA1,4,34,0.042179,0.0062,0.078422,3.657404,4.074992,0.355229
61,CA1-CA3,intermediate,CA1,5,35,0.014852,0.002,0.020763,3.272028,1.729721,0.333332
61,CA1-CA3,intermediate,CA1,6,36,0.832515,0.127589,0.185529,2.340777,7.857132,0.59129
61,CA1-CA3,intermediate,CA1,7,37,0.202265,0.035901,0.103339,7.658901,4.626837,1.641981
61,CA1-CA3,intermediate,CA1,8,38,0.224721,0.025923,0.117778,8.236955,4.255425,3.989955
61,CA1-CA3,intermediate,CA1,9,39,0.89057,0.092773,0.187067,10.420208,6.71661,2.196041
61,CA1-CA3,intermediate,CA1,10,40,0.036874,0.004956,0.039042,7.401011,3.772324,0.666609
61,CA1-CA3,intermediate,CA1,11,42,0.032442,0.004423,-0.007099,,-0.202922,0.015956
61,CA1-CA3,intermediate,CA1,12,43,0.274739,0.041571,0.079051,5.455849,3.171441,3.566787
61,CA1-CA3,intermediate,CA1,13,44,0.390551,0.062241,0.114945,9.889398,5.194097,54.586832
61,CA1-CA3,intermediate,CA1,14,45,0.172417,0.024384,0.124723,8.939447,4.677119,5.164903
61,CA1-CA3,intermediate,CA1,15,46,0.444084,0.06292,0.236239,10.042638,5.313177,9.687185
61,CA1-CA3,intermediate,CA1,16,47,0.943189,0.156529,0.079652,6.364015,2.883251,1.655505
61,CA1-CA3,intermediate,CA1,17,48,0.845071,0.139437,0.364925,-1.918949,8.130333,1.049202
61,CA1-CA3,intermediate,CA1,18,49,0.162815,0.021755,0.211792,8.632904,5.645877,2.30994
61,CA1-CA3,intermediate,CA1,19,50,0.010887,0.001494,0.090982,-0.544034,0.521822,0.109543
61,CA1-CA3,intermediate,CA1,20,51,0.11068,0.017431,0.063977,4.989283,2.689692,1.394047
61,CA1-CA3,intermediate,CA1,21,52,0.901261,0.131722,-0.019217,0.50932,0.611127,6.743151
61,CA1-CA3,intermediate,CA1,22,53,0.086646,0.019348,0.097675,11.383214,5.101426,8.022081
61,CA1-CA3,intermediate,CA1,23,54,0.896858,0.120073,-0.020647,1.781179,1.268748,1.570081
61,CA1-CA3,intermediate,CA1,24,56,0.27212,0.035093,0.022327,5.844127,2.818088,0.891799
61,CA1-CA3,intermediate,CA1,25,132,0.883911,0.160168,-0.003749,1.437133,0.726859,2.074215
61,CA1-CA3,intermediate,CA1,26,133,0.110866,0.018727,0.134008,6.89445,4.575328,1.596636
61,CA1-CA3,intermediate,CA1,27,134,0.020669,0.002807,0.002871,0.381313,0.59268,0.565463
61,CA1-CA3,intermediate,CA1,28,135,0.03222,0.006189,-0.003624,1.08511,1.087784,0.074209
61,CA1-CA3,intermediate,CA1,29,136,0.0352,0.006384,0.147936,-0.191541,7.015828,0.105173
61,CA1-CA3,intermediate,CA1,30,137,0.88852,0.144122,0.211586,11.995436,6.080135,8.576711
61,CA1-CA3,intermediate,CA1,31,138,0.043513,0.007935,0.194573,-0.854234,6.328783,0.211695
61,CA1-CA3,intermediate,CA1,32,139,0.013644,0.001361,0.029925,3.012226,1.885995,0.25348
61,CA1-CA3,intermediate,CA1,33,140,0.02444,0.003135,0.017689,0.451629,1.568169,0.299919
61,CA1-CA3,intermediate,CA1,34,141,0.152055,0.025938,0.022453,7.076444,3.486042,1.379955
61,CA1-CA3,intermediate,CA1,35,142,0.145404,0.018656,0.193241,10.220548,6.074556,2.777802
61,CA1-CA3,intermediate,CA1,36,143,0.766572,0.130085,-0.03938,1.355825,0.222187,0.328274
61,CA1-CA3,intermediate,CA1,37,144,0.228703,0.038213,0.117285,9.058862,3.865847,7.729756
61,CA1-CA3,intermediate,CA1,38,145,0.792707,0.110195,-0.011176,-0.110086,0.834192,0.110517
61,CA1-CA3,intermediate,CA1,39,146,0.901897,0.137434,0.204051,11.974058,5.626123,5.071956
61,CA1-CA3,intermediate,CA1,40,147,0.877725,0.164615,0.068639,4.661807,2.89186,1.963854
61,CA1-CA3,intermediate,CA1,41,148,0.021249,0.003475,-0.006722,-0.53658,0.34745,0.027579
61,CA1-CA3,intermediate,CA1,42,149,0.14702,0.022041,0.072373,10.61687,4.366029,4.862366
61,CA1-CA3,intermediate,CA1,43,150,0.928122,0.170204,0.046009,7.179606,3.186636,3.848437
61,CA1-CA3,intermediate,CA1,44,173,0.096595,0.015447,0.072608,-0.833985,3.730625,0.170543
61,CA1-CA3,intermediate,CA1,45,174,0.206844,0.039538,0.196382,6.324189,5.664437,1.525513
61,CA1-CA3,intermediate,CA1,46,175,0.010815,0.001965,-0.005038,,1.181149,0.017351
61,CA1-CA3,intermediate,CA1,47,176,0.138758,0.030263,0.423146,10.745423,10.67638,2.562065
61,CA1-CA3,intermediate,CA1,48,177,0.090116,0.015148,0.215213,8.0213,9.443118,0.707992
61,CA1-CA3,intermediate,CA1,49,178,0.088302,0.014857,-0.012863,,0.359634,0.039009
61,CA1-CA3,intermediate,CA1,50,179,0.063464,0.011042,-0.009534,0.131584,0.162514,0.124084
61,CA1-CA3,intermediate,CA1,51,185,0.898188,0.156589,0.039637,6.26542,3.207307,0.959795
61,CA1-CA3,intermediate,CA1,52,186,0.895812,0.156121,0.084979,-0.357074,2.421656,0.335224
61,CA1-CA3,intermediate,CA1,53,191,0.9115,0.13854,0.035331,5.551117,2.640022,13.033033
61,CA1-CA3,intermediate,CA1,54,193,0.041222,0.005276,0.010928,3.869012,1.723744,0.427605
61,CA1-CA3,intermediate,CA1,55,200,0.896283,0.170573,0.163357,12.129706,6.85241,1.634767
61,CA1-CA3,intermediate,CA1,56,201,0.249005,0.03654,0.075707,9.927752,5.305322,1.72454
61,CA1-CA3,intermediate,CA1,57,203,0.821797,0.134925,0.26596,-0.923356,7.28426,1.278879
61,CA1-CA3,intermediate,CA3,0,2,0.992914,0.176407,0.01047,1.220226,0.475929,5.686001
61,CA1-CA3,intermediate,CA3,1,3,1.026479,0.182604,0.041388,2.462523,1.686086,5.496324
61,CA1-CA3,intermediate,CA3,2,4,0.815922,0.163794,0.029297,6.044389,2.878894,21.025427
61,CA1-CA3,intermediate,CA3,3,6,0.386946,0.072879,0.039258,7.19232,3.368691,3.284426
61,CA1-CA3,intermediate,CA3,4,7,1.077233,0.149487,0.052853,4.850317,2.693398,13.188202
61,CA1-CA3,intermediate,CA3,5,9,0.795127,0.089752,0.119848,5.529131,3.685565,3.214544
61,CA1-CA3,intermediate,CA3,6,10,1.098613,0.186066,0.017388,2.155635,1.416497,5.263466
61,CA1-CA3,intermediate,CA3,7,11,1.145419,0.189855,0.022957,3.3657,1.955055,4.066297
61,CA1-CA3,intermediate,CA3,8,12,1.053822,0.054714,0.370699,7.55431,7.474416,4.654583
61,CA1-CA3,intermediate,CA3,9,13,0.912449,0.167918,0.013063,2.740544,0.482623,0.636374
61,CA1-CA3,intermediate,CA3,10,14,0.031258,0.005253,-0.016829,0.145113,0.026502,0.222483
61,CA1-CA3,intermediate,CA3,11,15,0.576678,0.115522,0.045436,2.624256,1.118356,21.668392
61,CA1-CA3,intermediate,CA3,12,16,0.981147,0.159946,0.023459,1.64418,1.274095,2.879406
61,CA1-CA3,intermediate,CA3,13,17,1.000314,0.264338,0.003943,3.796828,1.899975,23.206815
61,CA1-CA3,intermediate,CA3,14,118,0.898615,0.134331,0.017386,0.583805,0.204189,0.282869
61,CA1-CA3,intermediate,CA3,15,119,0.966731,0.165235,0.102617,12.869402,5.404128,4.362219
61,CA1-CA3,intermediate,CA3,16,120,0.047815,0.007491,-0.044074,0.990957,0.179187,1.249243
61,CA1-CA3,intermediate,CA3,17,121,0.437846,0.072932,0.091334,4.494672,4.6974,0.689079
61,CA1-CA3,intermediate,CA3,18,122,1.076718,0.16472,,,,0.0
61,CA1-CA3,intermediate,CA3,19,123,0.000591,0.00011,,,,0.0
61,CA1-CA3,intermediate,CA3,20,124,0.968365,0.163401,0.014598,0.500978,0.050533,0.306646
61,CA1-CA3,intermediate,CA3,21,125,0.083211,0.012565,0.015852,4.744391,2.664598,2.00455
61,CA1-CA3,intermediate,CA3,22,169,0.040234,0.006174,,,-0.269298,0.012509
61,CA1-CA3,intermediate,CA3,23,170,0.784762,0.118891,0.007675,0.522064,0.393371,0.147083
61,CA1-CA3,intermediate,CA3,24,195,1.061278,0.187555,0.024237,-0.057911,0.413746,5.65912
61,CA1-CA3,intermediate,CA3,25,199,0.96435,0.14838,,,-0.224117,0.00276
61,CA1-CA3,intermediate,CA3,26,202,0.081444,0.014992,-0.014931,0.045018,0.135774,0.314145
61,CA1-CA3,intermediate,CA3,27,204,0.034441,0.006233,-0.009211,0.144463,-0.053212,0.404542
61,CA1-CA3,intermediate,CA3,28,207,0.757858,0.118169,0.044657,6.6394,4.171279,0.622179
61,CA1-CA3,intermediate,CA3,29,210,0.001617,0.0003,,,,0.0
61,CA1-CA3,naive,CA1,0,30,0.153695,0.010133,0.096419,11.363298,4.035154,13.209345
61,CA1-CA3,naive,CA1,1,31,0.183997,0.016676,0.015013,3.054325,1.684286,6.253613
61,CA1-CA3,naive,CA1,2,32,0.030398,0.002806,0.078174,5.918625,2.609867,1.20403
61,CA1-CA3,naive,CA1,3,33,0.102103,0.01564,0.074392,12.610069,4.10611,12.287882
61,CA1-CA3,naive,CA1,4,34,0.752196,0.10997,0.091114,6.587662,2.620527,1.673078
61,CA1-CA3,naive,CA1,5,35,0.593445,0.04443,0.164912,9.886332,3.952638,4.42773
61,CA1-CA3,naive,CA1,6,36,0.032343,0.004062,0.044925,-0.830371,0.098878,0.247825
61,CA1-CA3,naive,CA1,7,37,0.054221,0.010864,0.021746,0.961737,0.424208,0.890594
61,CA1-CA3,naive,CA1,8,38,0.109978,0.005117,0.163758,6.558874,3.1728,4.880898
61,CA1-CA3,naive,CA1,9,39,0.015853,0.004118,0.053496,7.817447,2.50363,0.673759
61,CA1-CA3,naive,CA1,10,40,0.668968,0.122667,0.089716,5.518029,2.242462,2.7203
61,CA1-CA3,naive,CA1,11,42,0.572209,0.026345,-0.011781,-0.06336,1.345113,0.032845
61,CA1-CA3,naive,CA1,12,43,0.024318,0.003314,0.00471,5.1592,2.275094,2.867893
61,CA1-CA3,naive,CA1,13,44,0.100732,0.011956,0.108223,7.268083,3.315567,52.556112
61,CA1-CA3,naive,CA1,14,45,0.140818,0.011755,0.084261,8.436856,2.501654,7.925468
61,CA1-CA3,naive,CA1,15,46,0.051766,0.010523,0.005684,6.189034,1.836878,8.387441
61,CA1-CA3,naive,CA1,16,47,0.023795,0.004601,0.100177,3.722126,2.579904,1.870947
61,CA1-CA3,naive,CA1,17,48,0.025994,0.004393,-0.001984,0.312956,0.562383,0.384786
61,CA1-CA3,naive,CA1,18,49,0.706254,0.191748,0.217107,9.682937,3.152277,6.881362
61,CA1-CA3,naive,CA1,19,50,0.459675,0.084957,0.286091,1.239934,7.492465,1.862138
61,CA1-CA3,naive,CA1,20,51,0.021237,0.004321,0.035886,3.168396,1.720165,0.860354
61,CA1-CA3,naive,CA1,21,52,0.026194,0.003634,0.032894,4.206633,1.485678,4.958378
61,CA1-CA3,naive,CA1,22,53,0.682427,0.12017,0.033828,7.993531,1.956084,15.874567
61,CA1-CA3,naive,CA1,23,54,0.026769,0.003807,-0.002673,3.337754,1.01327,0.890435
61,CA1-CA3,naive,CA1,24,56,0.74353,0.139979,-0.000469,1.752911,0.353116,1.458277
61,CA1-CA3,naive,CA1,25,132,0.295357,0.023525,0.090773,5.596396,2.750177,2.868368
61,CA1-CA3,naive,CA1,26,133,0.64453,0.133572,0.078236,8.417673,1.616928,2.737526
61,CA1-CA3,naive,CA1,27,134,0.714133,0.10182,0.12134,10.395326,3.481587,5.872108
61,CA1-CA3,naive,CA1,28,135,0.011262,0.002406,0.093984,-0.710293,2.091456,0.087154
61,CA1-CA3,naive,CA1,29,136,0.489649,0.066681,0.062053,2.857387,0.848616,1.460287
61,CA1-CA3,naive,CA1,30,137,0.068573,0.010072,0.173442,6.254261,2.880905,6.384136
61,CA1-CA3,naive,CA1,31,138,0.574422,0.076345,0.018116,-0.990505,0.141295,0.613962
61,CA1-CA3,naive,CA1,32,139,0.606745,0.188078,0.129754,8.289659,3.455222,4.722203
61,CA1-CA3,naive,CA1,33,140,0.602704,0.109017,0.08304,5.961344,0.950307,3.992407
61,CA1-CA3,naive,CA1,34,141,0.676689,0.096594,0.071029,5.331903,1.674664,3.593066
61,CA1-CA3,naive,CA1,35,142,0.729825,0.115778,0.130232,9.277392,4.260057,6.15927
61,CA1-CA3,naive,CA1,36,143,0.50947,0.039052,0.080398,1.148137,1.382345,0.573486
61,CA1-CA3,naive,CA1,37,144,0.075777,0.013238,0.186412,11.995471,4.568257,8.907187
61,CA1-CA3,naive,CA1,38,145,0.592867,0.057846,0.041276,-0.06217,2.385044,0.174923
61,CA1-CA3,naive,CA1,39,146,0.029977,0.00257,0.066246,10.413652,3.759056,3.354448
61,CA1-CA3,naive,CA1,40,147,0.017144,0.001609,0.113947,0.406842,3.762776,0.57075
61,CA1-CA3,naive,CA1,41,148,0.002153,0.000456,,-0.057781,,0.0
61,CA1-CA3,naive,CA1,42,149,0.038495,0.00527,0.018132,2.16582,0.928251,6.132809
61,CA1-CA3,naive,CA1,43,150,0.020005,0.002606,0.052478,6.154937,1.498175,3.231497
61,CA1-CA3,naive,CA1,44,173,0.112826,0.017727,0.066569,3.008397,2.039997,0.257899
61,CA1-CA3,naive,CA1,45,174,0.282479,0.056341,0.146813,7.931245,3.886658,2.016357
61,CA1-CA3,naive,CA1,46,175,0.440944,0.080321,0.066738,-1.064259,3.16111,0.263238
61,CA1-CA3,naive,CA1,47,176,0.036869,0.008666,0.082689,7.500586,2.129939,2.45683
61,CA1-CA3,naive,CA1,48,177,0.004498,0.000852,-0.006755,1.755736,-0.196155,0.045285
61,CA1-CA3,naive,CA1,49,178,0.437881,0.082552,0.06673,-0.348307,0.695944,0.185725
61,CA1-CA3,naive,CA1,50,179,0.018171,0.002036,-0.004819,0.752776,0.303954,0.161933
61,CA1-CA3,naive,CA1,51,185,0.026078,0.002832,0.052838,7.764107,4.788104,0.508068
61,CA1-CA3,naive,CA1,52,186,0.051405,0.008802,0.043072,2.283542,1.325478,0.474428
61,CA1-CA3,naive,CA1,53,191,0.022598,0.001023,0.121955,11.923449,3.848125,8.26077
61,CA1-CA3,naive,CA1,54,193,0.143885,0.020079,0.018252,5.451032,1.026059,1.038762
61,CA1-CA3,naive,CA1,55,200,0.729971,0.127784,0.105327,9.166411,5.51574,2.480536
61,CA1-CA3,naive,CA1,56,201,0.035167,0.00518,0.009632,9.204291,2.764618,1.711446
61,CA1-CA3,naive,CA1,57,203,0.012212,0.001756,0.029347,-1.552597,2.163665,0.329839
61,CA1-CA3,naive,CA3,0,2,1.011421,0.147345,-0.004935,1.594344,0.16598,5.041393
61,CA1-CA3,naive,CA3,1,3,0.182084,0.027579,0.032747,4.59711,1.932903,4.235008
61,CA1-CA3,naive,CA3,2,4,0.712849,0.094444,-0.018839,2.577826,1.237355,22.932235
61,CA1-CA3,naive,CA3,3,6,0.772625,0.133228,0.033901,3.860942,1.674585,8.560614
61,CA1-CA3,naive,CA3,4,7,1.010728,0.178383,0.033621,2.728884,0.588051,14.552827
61,CA1-CA3,naive,CA3,5,9,0.007203,0.001508,-0.009721,-0.191347,-0.545688,0.063984
61,CA1-CA3,naive,CA3,6,10,0.862608,0.154545,0.020189,1.936298,-0.111406,9.145357
61,CA1-CA3,naive,CA3,7,11,0.739871,0.114827,-0.003251,0.19933,0.105019,10.854657
61,CA1-CA3,naive,CA3,8,12,0.049451,0.005055,-0.010857,1.192427,0.346858,1.045905
61,CA1-CA3,naive,CA3,9,13,0.834329,0.176807,-0.022251,0.855228,0.458139,0.774912
61,CA1-CA3,naive,CA3,10,14,0.868684,0.166489,-0.011869,3.957403,2.039856,1.009344
61,CA1-CA3,naive,CA3,11,15,0.609313,0.112502,0.085626,5.63333,2.347968,22.298012
61,CA1-CA3,naive,CA3,12,16,0.045192,0.004144,0.021849,1.064913,0.878086,1.408017
61,CA1-CA3,naive,CA3,13,17,0.993572,0.087947,0.062308,5.728731,2.439723,22.492321
61,CA1-CA3,naive,CA3,14,118,0.856452,0.117158,0.009379,0.344478,-0.156094,0.320828
61,CA1-CA3,naive,CA3,15,119,0.943768,0.076196,0.032543,7.063741,3.197361,5.114063
61,CA1-CA3,naive,CA3,16,120,0.791273,0.142923,0.034952,6.86494,3.092067,10.548822
61,CA1-CA3,naive,CA3,17,121,0.015533,0.002569,-0.00547,-0.054808,0.997352,0.01856
61,CA1-CA3,naive,CA3,18,122,0.984322,0.271587,,,,0.004348
61,CA1-CA3,naive,CA3,19,123,0.483348,0.014328,-0.008592,-0.044764,-0.250221,0.097565
61,CA1-CA3,naive,CA3,20,124,1.034181,0.200032,-0.005524,-1.69159,-0.256207,0.182272
61,CA1-CA3,naive,CA3,21,125,0.899554,0.192041,-0.006994,4.575336,0.771137,4.041813
61,CA1-CA3,naive,CA3,22,169,0.488337,0.07248,0.019591,0.118692,1.444565,0.512443
61,CA1-CA3,naive,CA3,23,170,0.014842,0.003464,-0.006532,-0.322414,0.426258,0.041745
61,CA1-CA3,naive,CA3,24,195,0.913497,0.196209,-0.027441,-0.879119,-0.297403,7.411309
61,CA1-CA3,naive,CA3,25,199,0.405667,0.063717,,,,0.002252
61,CA1-CA3,naive,CA3,26,202,0.872819,0.061619,-0.002457,0.252163,-0.335581,0.755237
61,CA1-CA3,naive,CA3,27,204,0.315928,0.019025,0.012924,0.863151,0.18021,0.760662
61,CA1-CA3,naive,CA3,28,207,0.0,0.0,,,,0.0
61,CA1-CA3,naive,CA3,29,210,0.81346,0.187632,0.076359,0.994649,1.499435,0.164871
61,CA1-DG,expert,CA1,0,30,0.692817,0.069542,0.032682,5.191204,3.07855,13.575788
61,CA1-DG,expert,CA1,1,31,0.912688,0.037752,0.007971,2.414991,1.530484,5.804474
61,CA1-DG,expert,CA1,2,32,0.952289,0.021401,0.056958,7.779978,4.145614,0.891332
61,CA1-DG,expert,CA1,3,33,0.13209,0.00549,0.136313,4.076033,4.259475,8.877191
61,CA1-DG,expert,CA1,4,34,0.019639,0.000759,0.014605,1.000108,2.840712,0.264161
61,CA1-DG,expert,CA1,5,35,0.023637,0.000748,0.078194,1.508125,1.433236,0.506692
61,CA1-DG,expert,CA1,6,36,0.047349,0.001241,0.167126,-0.101107,5.826986,0.199621
61,CA1-DG,expert,CA1,7,37,0.887728,0.018314,0.169734,6.320178,4.603646,2.333989
61,CA1-DG,expert,CA1,8,38,0.170827,0.00822,0.110829,5.991545,3.686843,3.961253
61,CA1-DG,expert,CA1,9,39,0.874062,0.022921,0.170356,10.749334,7.028481,1.902203
61,CA1-DG,expert,CA1,10,40,0.072083,0.004017,0.117864,4.668986,4.233066,0.907577
61,CA1-DG,expert,CA1,11,42,0.054277,0.002887,,,-0.219804,0.010799
61,CA1-DG,expert,CA1,12,43,0.206123,0.011004,0.025332,2.183954,2.094309,3.666967
61,CA1-DG,expert,CA1,13,44,0.454119,0.047821,0.136357,7.98009,4.727118,53.324801
61,CA1-DG,expert,CA1,14,45,0.175051,0.008108,0.274272,9.450211,6.383914,4.56669
61,CA1-DG,expert,CA1,15,46,0.244398,0.010707,0.183366,7.175006,4.106062,8.662299
61,CA1-DG,expert,CA1,16,47,0.849107,0.022367,0.069282,6.318075,3.79387,1.714568
61,CA1-DG,expert,CA1,17,48,0.815776,0.041734,0.22618,-2.013559,9.653454,0.903035
61,CA1-DG,expert,CA1,18,49,0.104756,0.006542,0.316203,7.197549,6.308519,2.122595
61,CA1-DG,expert,CA1,19,50,0.010653,0.000578,-0.008834,-0.436772,0.813253,0.078547
61,CA1-DG,expert,CA1,20,51,0.212148,0.006386,0.045877,2.824046,1.604186,2.004316
61,CA1-DG,expert,CA1,21,52,0.881423,0.03077,0.024508,-0.29123,-0.024972,7.951792
61,CA1-DG,expert,CA1,22,53,0.082486,0.004369,0.019022,3.864004,2.716151,7.73502
61,CA1-DG,expert,CA1,23,54,0.928978,0.022182,0.023103,2.313502,1.407978,1.565234
61,CA1-DG,expert,CA1,24,56,0.830398,0.020406,0.031796,2.640958,1.818543,1.084416
61,CA1-DG,expert,CA1,25,132,0.803023,0.059927,-0.016914,1.54146,0.578137,1.858798
61,CA1-DG,expert,CA1,26,133,0.037364,0.000966,0.041728,2.572309,2.067234,0.657395
61,CA1-DG,expert,CA1,27,134,0.011799,0.000771,0.072367,1.783681,1.906247,0.294932
61,CA1-DG,expert,CA1,28,135,0.959666,0.013277,0.014122,1.059531,0.786184,0.153381
61,CA1-DG,expert,CA1,29,136,0.027897,0.000797,0.085252,-0.335116,2.571492,0.119497
61,CA1-DG,expert,CA1,30,137,0.188496,0.004179,0.202596,7.139661,5.239897,6.174669
61,CA1-DG,expert,CA1,31,138,0.025179,0.002419,-0.013492,-0.683162,3.230512,0.150063
61,CA1-DG,expert,CA1,32,139,0.017226,0.000945,0.004344,1.205168,1.180535,0.292229
61,CA1-DG,expert,CA1,33,140,0.012684,0.00129,0.087784,1.153835,0.700535,0.124989
61,CA1-DG,expert,CA1,34,141,0.135411,0.006652,0.097888,5.206245,3.371811,1.216998
61,CA1-DG,expert,CA1,35,142,0.069077,0.002545,0.128392,7.49728,4.388867,1.684551
61,CA1-DG,expert,CA1,36,143,0.808524,0.020414,0.014289,3.101336,1.349615,0.201761
61,CA1-DG,expert,CA1,37,144,0.137693,0.004677,0.070391,9.037535,4.049513,6.486698
61,CA1-DG,expert,CA1,38,145,0.035211,0.001938,-0.006422,,-0.417626,0.031661
61,CA1-DG,expert,CA1,39,146,0.895768,0.067345,0.137708,12.027453,5.287709,5.268407
61,CA1-DG,expert,CA1,40,147,0.900246,0.040558,0.097817,6.458392,4.632977,2.008834
61,CA1-DG,expert,CA1,41,148,0.36498,0.012468,-0.007502,-0.819373,0.445454,0.416881
61,CA1-DG,expert,CA1,42,149,0.117525,0.00676,0.032068,5.721118,3.316704,3.986774
61,CA1-DG,expert,CA1,43,150,0.902142,0.024858,0.033808,6.927658,3.531363,4.031535
61,CA1-DG,expert,CA1,44,173,0.009187,0.000465,-0.00786,-0.344276,1.217789,0.031258
61,CA1-DG,expert,CA1,45,174,0.122758,0.003969,0.236174,5.66031,4.727329,1.547949
61,CA1-DG,expert,CA1,46,175,0.009904,0.000416,-0.005051,,3.614349,0.022011
61,CA1-DG,expert,CA1,47,176,0.192671,0.010523,0.380296,10.377352,9.632172,2.629389
61,CA1-DG,expert,CA1,48,177,0.84707,0.030979,0.301504,6.973735,7.557597,1.580166
61,CA1-DG,expert,CA1,49,178,0.90853,0.014838,-0.006831,,1.640071,0.01546
61,CA1-DG,expert,CA1,50,179,0.622598,0.023708,0.02722,0.314753,-0.248517,0.195644
61,CA1-DG,expert,CA1,51,185,0.219876,0.014946,0.084846,5.25237,3.800006,0.569511
61,CA1-DG,expert,CA1,52,186,0.038924,0.000875,0.025492,-0.342085,0.792526,0.184362
61,CA1-DG,expert,CA1,53,191,0.909468,0.034552,0.061079,6.724716,2.710556,13.166881
61,CA1-DG,expert,CA1,54,193,0.030768,0.00249,0.027629,4.164639,2.328479,0.393465
61,CA1-DG,expert,CA1,55,200,0.896315,0.022713,0.379216,10.660178,8.909301,1.861865
61,CA1-DG,expert,CA1,56,201,0.109243,0.006656,0.119693,8.434072,5.184119,1.578325
61,CA1-DG,expert,CA1,57,203,0.095822,0.002799,0.319664,-0.710885,5.913374,0.913847
61,CA1-DG,expert,DG,0,18,1.159597,0.018814,0.014604,0.04023,0.70402,23.318973
61,CA1-DG,expert,DG,1,19,1.134169,0.081963,0.190496,7.463084,4.087987,15.37977
61,CA1-DG,expert,DG,2,20,1.398836,0.020533,-0.013439,0.104607,0.875318,0.396878
61,CA1-DG,expert,DG,3,21,0.885956,0.022108,-0.035061,1.428598,0.63282,2.814222
61,CA1-DG,expert,DG,4,22,0.975122,0.025079,-0.00655,1.348442,0.894689,0.587966
61,CA1-DG,expert,DG,5,23,0.019545,0.000782,-0.00812,0.281773,-0.326973,0.202988
61,CA1-DG,expert,DG,6,24,1.199823,0.026909,0.037142,0.74888,1.165348,7.372093
61,CA1-DG,expert,DG,7,25,1.07649,0.100035,-0.004844,2.391281,1.643422,34.195651
61,CA1-DG,expert,DG,8,26,1.116539,0.028035,0.038616,1.523522,1.278231,8.768584
61,CA1-DG,expert,DG,9,27,1.008057,0.084151,0.077479,4.724527,3.016496,19.267157
61,CA1-DG,expert,DG,10,28,1.138653,0.022598,-0.01505,1.088451,-0.069241,0.32135
61,CA1-DG,expert,DG,11,29,1.071687,0.045084,0.002092,3.234511,1.754946,6.724785
61,CA1-DG,expert,DG,12,126,1.054721,0.020286,0.065467,2.586305,2.013469,1.383212
61,CA1-DG,expert,DG,13,127,0.697997,0.018755,0.033885,0.676546,0.891127,0.091747
61,CA1-DG,expert,DG,14,128,1.021038,0.021574,-0.019678,-0.133107,0.280445,0.648616
61,CA1-DG,expert,DG,15,129,0.033923,0.001095,-0.007021,-0.481635,-0.354759,0.02499
61,CA1-DG,expert,DG,16,130,1.286437,0.025309,-0.00658,-0.109162,0.665083,0.019351
61,CA1-DG,expert,DG,17,131,1.351661,0.016088,-0.006465,-0.054286,0.422661,0.011903
